Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
88,10657,11591,12093,11950,11557,10823,10160,9666,9252,9059,9007,9068,9060,9127,9409,9556,9593,9717,9931,10138,10224,10373,10536,10556,10517,10544,10583,10639,10559,10504,10472,10412,10438,10435,10307,10337,10069,9049,8309,8182,8699,9607,10503,11415,11919,12027,12116,12021,11792,11477,11205,10997,10772,10539,10423,
0,9360,9298,9470,9931,10577,10896,11037,11035,10935,10768,10447,10146,9908,9801,9831,9864,9940,10125,10240,10424,10542,10488,10356,10152,9760,9281,8870,8576,8140,8008,8027,7996,7859,7696,7412,6886,7091,8542,8542,11100,11100,13892,13892,16023,16023,16383,16383,16383,16383,16383,16383,16015,16015,14222,14222,
0,1783527,10541,2614,9274,11645,11507,10634,2620,8588,9309,9060,13044,9576,9605,10245,9465,9393,9985,16383,10556,10210,11032,15544,8178,9719,10529,9739,10756,10825,11950,2615,10139,10197,10547,16383,12718,10910,9287,9884,10088,9562,10378,9560,12102,13600,13942,7866,3773,11594,9698,9985,11816,10580,10550,11213,
0,1931982,9881,9436,2611,10190,11145,10484,9336,9007,9823,4876,15631,9470,8821,10206,10232,9383,7833,6446,8587,9824,8402,8045,10699,9808,10931,10174,10654,7586,12527,6602,10155,10699,10876,14685,11133,10983,10282,10764,8933,11604,10405,9148,14654,12430,10656,9860,10358,12207,9401,10203,10455,16383,11118,10286,
0,129583,10338,9587,11338,10156,13904,9493,7720,6412,9562,9890,9618,10046,8887,9968,10104,7273,10486,6974,9758,6171,2614,10350,9935,10272,10066,9441,11183,9969,10884,3922,3077,10660,16383,16383,16383,12935,10185,10908,13849,9466,9086,10346,10341,10279,15665,11027,11379,10596,10677,11458,13736,11351,10732,15373,
86,10559,10958,10882,10864,10931,10826,10089,9782,9870,9772,9527,9597,10092,9665,10483,10143,10139,9947,9991,10140,10216,10570,10303,10328,10597,10563,10243,10522,10448,10348,10401,10237,10277,10295,10126,10492,10402,10079,9005,9301,9087,9862,9861,10439,10839,11239,10950,10555,11049,10918,10504,10630,10458,10261,10490,
86,10291,10626,11418,11835,11647,11228,10635,9983,9512,9294,9246,9217,9141,9207,9381,9541,9656,9770,9879,10066,10196,10311,10411,10384,10412,10420,10454,10458,10454,10541,10501,10417,10480,10546,10507,10472,10486,10043,9158,8559,8520,8985,9774,10462,11050,11457,11658,11725,11671,11579,11464,11316,11018,10755,10566,
0,709637,8724,16383,3904,10414,11177,10473,8477,2621,7244,2611,9811,9536,7229,11021,6507,7009,10302,7574,10334,12616,2614,11656,7793,9956,11849,3540,10895,9661,10954,7471,11457,7795,11191,16383,12848,16383,10652,2612,8803,12395,4385,10867,13791,10620,14411,10416,9918,10347,10556,11130,5288,13294,11248,10917,
88,10761,11622,12074,11946,11370,10758,10203,9661,9189,9027,8941,8945,9128,9342,9446,9561,9779,9901,9988,10060,10177,10312,10328,10325,10341,10441,10559,10595,10533,10537,10461,10428,10431,10522,10620,10517,10292,9407,8470,8140,8615,9425,10312,11056,11568,11842,11949,11923,11762,11513,11298,11034,10730,10535,10381,
0,1644491,8818,10858,11080,16383,10458,11834,10496,5315,10242,9507,15669,9087,5048,9542,5164,13544,15786,9651,10296,10542,8380,7766,10148,10447,10662,9483,9761,2616,12089,9614,10853,10932,11083,10571,11067,13938,9580,10620,9797,10841,10370,8987,10506,10250,10766,4388,10906,15006,11663,10179,11113,16383,6543,13079,
89,10705,11402,11746,11649,11324,10763,10198,9794,9466,9240,9201,9052,9061,9273,9419,9515,9689,9881,10004,10099,10133,10197,10366,10490,10499,10580,10547,10501,10530,10555,10531,10526,10515,10479,10423,10453,10186,9162,8332,8217,8777,9568,10473,11215,11678,11915,11985,11923,11769,11492,11248,11093,10887,10527,10326,
0,2613,11339,16383,10747,15466,11122,10458,10929,4227,9911,9063,10410,7096,9789,10193,9282,11486,16383,9396,10568,10728,7546,10561,9825,10281,15948,6921,10131,10037,16383,9161,6269,11225,13386,14659,14646,10399,11300,10096,12885,8566,9234,10644,16383,9878,11389,10688,11431,7993,10812,9533,16383,16383,10347,12173,
0,317800,12854,11157,10897,11849,13378,10205,10747,9255,11176,7956,9781,15798,9504,9923,6826,10227,9936,10094,10556,10844,2614,10278,10195,10797,10452,3615,10491,11680,5584,8045,10845,13340,11352,10893,3990,10578,10728,10164,9036,13990,10283,9416,11192,10494,10859,10016,9819,9948,9274,15807,16383,13019,10812,10913,
